DateTime,Hydro
07/03/2018 07:00,-0.550870031
07/03/2018 08:00,-0.20024884
07/03/2018 09:00,0.453875418
07/03/2018 10:00,0.18656813
07/03/2018 11:00,1.353801487
07/03/2018 12:00,0.231978861
07/03/2018 13:00,0.07723394
07/03/2018 14:00,-0.822009768
07/03/2018 15:00,-0.822009768
07/03/2018 16:00,-0.575858529
07/03/2018 17:00,-0.311720873
07/03/2018 18:00,0.733306707
07/03/2018 19:00,0.700401383
07/03/2018 20:00,0.521296961
07/03/2018 21:00,0.124716862
07/03/2018 22:00,-0.133598375
07/03/2018 23:00,-0.730417808
08/03/2018 00:00,-0.408127556
08/03/2018 01:00,-0.49673027
08/03/2018 02:00,-0.822009768
08/03/2018 03:00,-0.822009768
08/03/2018 04:00,-0.822009768
08/03/2018 05:00,-0.108133336
08/03/2018 06:00,0.78327663
08/03/2018 07:00,1.353801487
08/03/2018 08:00,1.213190564
08/03/2018 09:00,1.309425976
08/03/2018 10:00,0.471315645
08/03/2018 11:00,1.353801487
08/03/2018 12:00,0.913914586
08/03/2018 13:00,0.265311382
08/03/2018 14:00,-0.105477547
08/03/2018 15:00,-0.822009768
08/03/2018 16:00,-0.695149362
08/03/2018 17:00,0.366673213
08/03/2018 18:00,1.05389678
08/03/2018 19:00,0.632875031
08/03/2018 20:00,-0.205396203
08/03/2018 21:00,0.421835273
08/03/2018 22:00,0.214201295
08/03/2018 23:00,-0.105477547
09/03/2018 00:00,1.353801487
09/03/2018 01:00,1.353801487
09/03/2018 02:00,1.353801487
09/03/2018 03:00,1.230261222
09/03/2018 04:00,1.034393915
09/03/2018 05:00,1.353801487
09/03/2018 06:00,1.928518248
09/03/2018 07:00,2.052857312
09/03/2018 08:00,2.052857312
09/03/2018 09:00,1.969295257
09/03/2018 10:00,2.052857312
09/03/2018 11:00,1.996402906
09/03/2018 12:00,2.052857312
09/03/2018 13:00,1.966448214
09/03/2018 14:00,1.353801487
09/03/2018 15:00,1.353801487
09/03/2018 16:00,1.551634073
09/03/2018 17:00,1.995902187
09/03/2018 18:00,2.052857312
09/03/2018 19:00,1.353801487
09/03/2018 20:00,1.597967684
09/03/2018 21:00,1.533615621
09/03/2018 22:00,1.353801487
09/03/2018 23:00,0.598894503
10/03/2018 00:00,0.722126501
10/03/2018 01:00,1.199218365
10/03/2018 02:00,0.82614747
10/03/2018 03:00,1.142649005
10/03/2018 04:00,0.575727966
10/03/2018 05:00,1.353801487
10/03/2018 06:00,2.052857312
10/03/2018 07:00,1.57060486
10/03/2018 08:00,2.052857312
10/03/2018 09:00,1.754335032
10/03/2018 10:00,2.052857312
10/03/2018 11:00,2.052857312
10/03/2018 12:00,1.353801487
10/03/2018 13:00,1.353801487
10/03/2018 14:00,1.353801487
10/03/2018 15:00,1.353801487
10/03/2018 16:00,1.793887973
10/03/2018 17:00,1.353801487
10/03/2018 18:00,2.052857312
10/03/2018 19:00,1.353801487
10/03/2018 20:00,1.353801487
10/03/2018 21:00,1.353801487
10/03/2018 22:00,1.353801487
10/03/2018 23:00,1.353801487
11/03/2018 00:00,1.01734277
11/03/2018 01:00,1.353801487
11/03/2018 02:00,1.353801487
11/03/2018 03:00,1.242002233
11/03/2018 04:00,1.353801487
11/03/2018 05:00,1.353801487
11/03/2018 06:00,1.353801487
11/03/2018 07:00,2.052857312
11/03/2018 08:00,2.052857312
11/03/2018 09:00,2.052857312
11/03/2018 10:00,2.00992897
11/03/2018 11:00,1.994745965
11/03/2018 12:00,1.595677107
11/03/2018 13:00,1.353801487
11/03/2018 14:00,1.899997599
11/03/2018 15:00,1.353801487
11/03/2018 16:00,1.915863184
11/03/2018 17:00,2.052857312
11/03/2018 18:00,2.052857312
11/03/2018 19:00,1.353801487
11/03/2018 20:00,1.353801487
11/03/2018 21:00,1.353801487
11/03/2018 22:00,1.887329224
11/03/2018 23:00,1.353801487
12/03/2018 00:00,2.052857312
12/03/2018 01:00,2.052857312
12/03/2018 02:00,2.052857312
12/03/2018 03:00,2.052857312
12/03/2018 04:00,2.052857312
12/03/2018 05:00,2.052857312
12/03/2018 06:00,2.052857312
12/03/2018 07:00,2.052857312
12/03/2018 08:00,2.052857312
12/03/2018 09:00,2.052857312
12/03/2018 10:00,2.052857312
12/03/2018 11:00,2.052857312
12/03/2018 12:00,2.052857312
12/03/2018 13:00,2.052857312
12/03/2018 14:00,2.052857312
12/03/2018 15:00,2.052857312
12/03/2018 16:00,2.052857312
12/03/2018 17:00,2.052857312
12/03/2018 18:00,2.052857312
12/03/2018 19:00,2.052857312
12/03/2018 20:00,2.052857312
12/03/2018 21:00,2.052857312
12/03/2018 22:00,2.052857312
12/03/2018 23:00,2.052857312
13/03/2018 00:00,1.891313345
13/03/2018 01:00,2.052857312
13/03/2018 02:00,1.926254819
13/03/2018 03:00,1.379296336
13/03/2018 04:00,1.353801487
13/03/2018 05:00,1.804169082
13/03/2018 06:00,1.840155279
13/03/2018 07:00,1.801219249
13/03/2018 08:00,2.052857312
13/03/2018 09:00,1.961708182
13/03/2018 10:00,1.993250322
13/03/2018 11:00,2.052857312
13/03/2018 12:00,2.052857312
13/03/2018 13:00,2.052857312
13/03/2018 14:00,2.052857312
13/03/2018 15:00,2.030572348
13/03/2018 16:00,2.052857312
13/03/2018 17:00,2.052857312
13/03/2018 18:00,1.823186863
13/03/2018 19:00,2.052857312
13/03/2018 20:00,2.052857312
13/03/2018 21:00,2.052857312
13/03/2018 22:00,1.526885495
13/03/2018 23:00,1.430916837
14/03/2018 00:00,0.098144997
14/03/2018 01:00,-0.278159069
14/03/2018 02:00,-0.696787976
14/03/2018 03:00,-0.822009768
14/03/2018 04:00,-0.822009768
14/03/2018 05:00,-0.822009768
14/03/2018 06:00,-0.822009768
14/03/2018 07:00,-0.822009768
14/03/2018 08:00,-0.410887775
14/03/2018 09:00,0.531020778
14/03/2018 10:00,0.609122871
14/03/2018 11:00,0.853216835
14/03/2018 12:00,0.297139194
14/03/2018 13:00,-0.556555749
14/03/2018 14:00,-0.063558826
14/03/2018 15:00,-0.504605294
14/03/2018 16:00,0.294847716
14/03/2018 17:00,0.373559641
14/03/2018 18:00,0.976084645
14/03/2018 19:00,1.005692092
14/03/2018 20:00,0.701651213
14/03/2018 21:00,-0.108851094
14/03/2018 22:00,-0.421677545
14/03/2018 23:00,0.20283241
15/03/2018 00:00,-0.822009768
15/03/2018 01:00,-0.822009768
15/03/2018 02:00,-0.822009768
15/03/2018 03:00,-0.822009768
15/03/2018 04:00,-0.822009768
15/03/2018 05:00,-0.822009768
15/03/2018 06:00,-0.374454911
15/03/2018 07:00,0.157339241
15/03/2018 08:00,0.425421909
15/03/2018 09:00,0.13915391
15/03/2018 10:00,0.272218124
15/03/2018 11:00,0.563749427
15/03/2018 12:00,0.604993169
15/03/2018 13:00,-0.396300707
15/03/2018 14:00,-0.309723394
15/03/2018 15:00,-0.236538571
15/03/2018 16:00,-0.145198999
15/03/2018 17:00,0.278685311
15/03/2018 18:00,0.980480127
15/03/2018 19:00,-0.020586064
15/03/2018 20:00,-0.757080501
15/03/2018 21:00,-0.822009768
15/03/2018 22:00,-0.822009768
15/03/2018 23:00,-0.822009768
16/03/2018 00:00,-0.822009768
16/03/2018 01:00,-0.822009768
16/03/2018 02:00,-0.822009768
16/03/2018 03:00,-0.822009768
16/03/2018 04:00,-0.822009768
16/03/2018 05:00,-0.689855785
16/03/2018 06:00,0.331210314
16/03/2018 07:00,0.491087673
16/03/2018 08:00,0.005624587
16/03/2018 09:00,0.011218257
16/03/2018 10:00,0.04543893
16/03/2018 11:00,0.280189142
16/03/2018 12:00,0.270649327
16/03/2018 13:00,-0.332537138
16/03/2018 14:00,-0.16579883
16/03/2018 15:00,-0.708605694
16/03/2018 16:00,-0.59757817
16/03/2018 17:00,-0.175555001
16/03/2018 18:00,0.120795339
16/03/2018 19:00,-0.195423552
16/03/2018 20:00,-0.822009768
16/03/2018 21:00,-0.822009768
16/03/2018 22:00,-0.822009768
16/03/2018 23:00,-0.822009768
17/03/2018 00:00,-0.822009768
17/03/2018 01:00,-0.822009768
17/03/2018 02:00,-0.822009768
17/03/2018 03:00,-0.822009768
17/03/2018 04:00,-0.822009768
17/03/2018 05:00,-0.774357566
17/03/2018 06:00,-0.055370873
17/03/2018 07:00,0.187973759
17/03/2018 08:00,0.518153872
17/03/2018 09:00,0.760518909
17/03/2018 10:00,0.951797387
17/03/2018 11:00,0.737727673
17/03/2018 12:00,0.246676243
17/03/2018 13:00,0.32537788
17/03/2018 14:00,-0.113898036
17/03/2018 15:00,-0.156017869
17/03/2018 16:00,-0.132134206
17/03/2018 17:00,0.319835128
17/03/2018 18:00,0.812767367
17/03/2018 19:00,-0.124861647
17/03/2018 20:00,-0.67387656
17/03/2018 21:00,-0.822009768
17/03/2018 22:00,-0.822009768
17/03/2018 23:00,-0.822009768
18/03/2018 00:00,-0.822009768
18/03/2018 01:00,-0.822009768
18/03/2018 02:00,-0.822009768
18/03/2018 03:00,-0.822009768
18/03/2018 04:00,-0.822009768
18/03/2018 05:00,-0.547160745
18/03/2018 06:00,0.383240857
18/03/2018 07:00,0.813220253
18/03/2018 08:00,0.596566276
18/03/2018 09:00,0.55942384
18/03/2018 10:00,0.663154099
18/03/2018 11:00,0.85506865
18/03/2018 12:00,0.866968326
18/03/2018 13:00,0.568449498
18/03/2018 14:00,0.464627381
18/03/2018 15:00,0.266777803
18/03/2018 16:00,0.591831581
18/03/2018 17:00,0.667463469
18/03/2018 18:00,1.02332551
18/03/2018 19:00,0.148243975
18/03/2018 20:00,0.094520216
18/03/2018 21:00,-0.791162572
18/03/2018 22:00,-0.703805255
18/03/2018 23:00,-0.822009768
19/03/2018 00:00,-0.822009768
19/03/2018 01:00,-0.822009768
19/03/2018 02:00,-0.822009768
19/03/2018 03:00,-0.822009768
19/03/2018 04:00,-0.822009768
19/03/2018 05:00,-0.710531391
19/03/2018 06:00,0.07557254
19/03/2018 07:00,0.646982963
19/03/2018 08:00,0.374876452
19/03/2018 09:00,0.065720379
19/03/2018 10:00,0.337947517
19/03/2018 11:00,0.431270464
19/03/2018 12:00,-0.05749799
19/03/2018 13:00,-0.554323202
19/03/2018 14:00,-0.424835953
19/03/2018 15:00,-0.253643963
19/03/2018 16:00,-0.015968761
19/03/2018 17:00,0.476725792
19/03/2018 18:00,1.34608975
19/03/2018 19:00,0.697653776
19/03/2018 20:00,-0.180233125
19/03/2018 21:00,-0.449512545
19/03/2018 22:00,-0.822009768
19/03/2018 23:00,-0.822009768
20/03/2018 00:00,-0.822009768
20/03/2018 01:00,-0.822009768
20/03/2018 02:00,-0.822009768
20/03/2018 03:00,-0.822009768
20/03/2018 04:00,-0.822009768
20/03/2018 05:00,-0.822009768
20/03/2018 06:00,-0.822009768
20/03/2018 07:00,-0.751488948
20/03/2018 08:00,-0.822009768
20/03/2018 09:00,-0.65753955
20/03/2018 10:00,-0.23146913
20/03/2018 11:00,-0.125245351
20/03/2018 12:00,-0.822009768
20/03/2018 13:00,-0.822009768
20/03/2018 14:00,-0.822009768
20/03/2018 15:00,-0.822009768
20/03/2018 16:00,-0.822009768
20/03/2018 17:00,-0.822009768
20/03/2018 18:00,-0.273894799
20/03/2018 19:00,-0.712166427
20/03/2018 20:00,-0.822009768
20/03/2018 21:00,-0.822009768
20/03/2018 22:00,-0.822009768
20/03/2018 23:00,-0.822009768
21/03/2018 00:00,-0.822009768
21/03/2018 01:00,-0.822009768
21/03/2018 02:00,-0.822009768
21/03/2018 03:00,-0.822009768
21/03/2018 04:00,-0.822009768
21/03/2018 05:00,-0.822009768
21/03/2018 06:00,-0.822009768
21/03/2018 07:00,-0.822009768
21/03/2018 08:00,-0.822009768
21/03/2018 09:00,-0.517340435
21/03/2018 10:00,-0.65501074
21/03/2018 11:00,-0.710719871
21/03/2018 12:00,-0.822009768
21/03/2018 13:00,-0.822009768
21/03/2018 14:00,-0.822009768
21/03/2018 15:00,-0.822009768
21/03/2018 16:00,-0.822009768
21/03/2018 17:00,-0.822009768
21/03/2018 18:00,-0.40347032
21/03/2018 19:00,-0.525230244
21/03/2018 20:00,-0.822009768
21/03/2018 21:00,-0.822009768
21/03/2018 22:00,-0.822009768
21/03/2018 23:00,-0.822009768
22/03/2018 00:00,-0.822009768
22/03/2018 01:00,-0.822009768
22/03/2018 02:00,-0.822009768
22/03/2018 03:00,-0.822009768
22/03/2018 04:00,-0.822009768
22/03/2018 05:00,0.245076176
22/03/2018 06:00,0.798185979
22/03/2018 07:00,0.688697247
22/03/2018 08:00,0.864836537
22/03/2018 09:00,0.778631483
22/03/2018 10:00,0.809798086
22/03/2018 11:00,0.99186256
22/03/2018 12:00,1.07405575
22/03/2018 13:00,0.385473174
22/03/2018 14:00,-0.214061925
22/03/2018 15:00,-0.048718963
22/03/2018 16:00,0.777034506
22/03/2018 17:00,0.84005793
22/03/2018 18:00,1.353801487
22/03/2018 19:00,0.794291417
22/03/2018 20:00,0.391562652
22/03/2018 21:00,-0.571519176
22/03/2018 22:00,-0.468380075
22/03/2018 23:00,-0.521885167
23/03/2018 00:00,-0.822009768
23/03/2018 01:00,-0.822009768
23/03/2018 02:00,-0.822009768
23/03/2018 03:00,-0.822009768
23/03/2018 04:00,-0.822009768
23/03/2018 05:00,-0.778318779
23/03/2018 06:00,0.360020134
23/03/2018 07:00,1.278658011
23/03/2018 08:00,0.909315876
23/03/2018 09:00,1.002943194
23/03/2018 10:00,0.711332851
23/03/2018 11:00,0.756757603
23/03/2018 12:00,0.905519617
23/03/2018 13:00,0.284090896
23/03/2018 14:00,-0.157281567
23/03/2018 15:00,-0.44747809
23/03/2018 16:00,-0.168653655
23/03/2018 17:00,-0.462779153
23/03/2018 18:00,0.805447029
23/03/2018 19:00,0.164293141
23/03/2018 20:00,-0.645417631
23/03/2018 21:00,-0.648229523
23/03/2018 22:00,-0.822009768
23/03/2018 23:00,-0.822009768
24/03/2018 00:00,-0.822009768
24/03/2018 01:00,-0.822009768
24/03/2018 02:00,-0.822009768
24/03/2018 03:00,-0.822009768
24/03/2018 04:00,-0.822009768
24/03/2018 05:00,-0.415476691
24/03/2018 06:00,0.236921503
24/03/2018 07:00,0.714100224
24/03/2018 08:00,0.6442779
24/03/2018 09:00,0.508425159
24/03/2018 10:00,0.373569719
24/03/2018 11:00,0.366135772
24/03/2018 12:00,0.090134187
24/03/2018 13:00,-0.383331422
24/03/2018 14:00,-0.304528903
24/03/2018 15:00,-0.822009768
24/03/2018 16:00,-0.822009768
24/03/2018 17:00,-0.73974777
24/03/2018 18:00,0.324973718
24/03/2018 19:00,0.030951558
24/03/2018 20:00,-0.782687878
24/03/2018 21:00,-0.822009768
24/03/2018 22:00,-0.822009768
24/03/2018 23:00,-0.822009768
25/03/2018 00:00,-0.822009768
25/03/2018 01:00,-0.822009768
25/03/2018 02:00,-0.822009768
25/03/2018 03:00,-0.822009768
25/03/2018 04:00,-0.822009768
25/03/2018 05:00,-0.822009768
25/03/2018 06:00,-0.013328881
25/03/2018 07:00,0.472714854
25/03/2018 08:00,0.324876926
25/03/2018 09:00,0.259551051
25/03/2018 10:00,-0.256546191
25/03/2018 11:00,-0.179664375
25/03/2018 12:00,-0.648901664
25/03/2018 13:00,-0.346270485
25/03/2018 14:00,-0.822009768
25/03/2018 15:00,-0.822009768
25/03/2018 16:00,-0.822009768
25/03/2018 17:00,-0.73462779
25/03/2018 18:00,0.133953929
25/03/2018 19:00,-0.084714987
25/03/2018 20:00,-0.822009768
25/03/2018 21:00,-0.822009768
25/03/2018 22:00,-0.822009768
25/03/2018 23:00,-0.822009768
26/03/2018 00:00,-0.822009768
26/03/2018 01:00,-0.822009768
26/03/2018 02:00,-0.822009768
26/03/2018 03:00,-0.822009768
26/03/2018 04:00,-0.822009768
26/03/2018 05:00,-0.822009768
26/03/2018 06:00,-0.184445953
26/03/2018 07:00,0.069735404
26/03/2018 08:00,0.204779886
26/03/2018 09:00,-0.120626846
26/03/2018 10:00,-0.029792792
26/03/2018 11:00,-0.389428066
26/03/2018 12:00,-0.501426131
26/03/2018 13:00,-0.778318779
26/03/2018 14:00,-0.822009768
26/03/2018 15:00,-0.822009768
26/03/2018 16:00,-0.791355633
26/03/2018 17:00,-0.585298915
26/03/2018 18:00,0.172511417
26/03/2018 19:00,-0.326997572
26/03/2018 20:00,-0.547209511
26/03/2018 21:00,-0.822009768
26/03/2018 22:00,-0.822009768
26/03/2018 23:00,-0.822009768
27/03/2018 00:00,-0.822009768
27/03/2018 01:00,-0.822009768
27/03/2018 02:00,-0.822009768
27/03/2018 03:00,-0.822009768
27/03/2018 04:00,-0.822009768
27/03/2018 05:00,-0.822009768
27/03/2018 06:00,-0.822009768
27/03/2018 07:00,-0.822009768
27/03/2018 08:00,-0.822009768
27/03/2018 09:00,-0.822009768
27/03/2018 10:00,-0.822009768
27/03/2018 11:00,-0.822009768
27/03/2018 12:00,-0.822009768
27/03/2018 13:00,-0.822009768
27/03/2018 14:00,-0.822009768
27/03/2018 15:00,-0.822009768
27/03/2018 16:00,-0.822009768
27/03/2018 17:00,-0.822009768
27/03/2018 18:00,-0.822009768
27/03/2018 19:00,-0.822009768
27/03/2018 20:00,-0.822009768
27/03/2018 21:00,-0.822009768
27/03/2018 22:00,-0.822009768
27/03/2018 23:00,-0.822009768
28/03/2018 00:00,-0.822009768
28/03/2018 01:00,-0.822009768
28/03/2018 02:00,-0.822009768
28/03/2018 03:00,-0.822009768
28/03/2018 04:00,-0.822009768
28/03/2018 05:00,-0.822009768
28/03/2018 06:00,-0.822009768
28/03/2018 07:00,-0.822009768
28/03/2018 08:00,-0.822009768
28/03/2018 09:00,-0.822009768
28/03/2018 10:00,-0.822009768
28/03/2018 11:00,-0.822009768
28/03/2018 12:00,-0.822009768
28/03/2018 13:00,-0.822009768
28/03/2018 14:00,-0.822009768
28/03/2018 15:00,-0.822009768
28/03/2018 16:00,-0.822009768
28/03/2018 17:00,-0.822009768
28/03/2018 18:00,-0.822009768
28/03/2018 19:00,-0.822009768
28/03/2018 20:00,-0.822009768
28/03/2018 21:00,-0.822009768
28/03/2018 22:00,-0.822009768
28/03/2018 23:00,-0.822009768
29/03/2018 00:00,-0.822009768
29/03/2018 01:00,-0.822009768
29/03/2018 02:00,-0.822009768
29/03/2018 03:00,-0.822009768
29/03/2018 04:00,-0.822009768
29/03/2018 05:00,-0.391862786
29/03/2018 06:00,-0.037977966
29/03/2018 07:00,0.045573446
29/03/2018 08:00,-0.638526212
29/03/2018 09:00,-0.44311843
29/03/2018 10:00,-0.187848095
29/03/2018 11:00,-0.647674507
29/03/2018 12:00,-0.608487233
29/03/2018 13:00,-0.822009768
29/03/2018 14:00,-0.822009768
29/03/2018 15:00,-0.822009768
29/03/2018 16:00,-0.286252292
29/03/2018 17:00,-0.397464568
29/03/2018 18:00,-0.767646419
29/03/2018 19:00,-0.822009768
29/03/2018 20:00,-0.822009768
29/03/2018 21:00,-0.822009768
29/03/2018 22:00,-0.822009768
29/03/2018 23:00,-0.822009768
30/03/2018 00:00,-0.822009768
30/03/2018 01:00,-0.822009768
30/03/2018 02:00,-0.822009768
30/03/2018 03:00,-0.822009768
30/03/2018 04:00,-0.822009768
30/03/2018 05:00,-0.806912443
30/03/2018 06:00,0.178001238
30/03/2018 07:00,-0.353821626
30/03/2018 08:00,-0.468322212
30/03/2018 09:00,0.221257852
30/03/2018 10:00,-0.282965552
30/03/2018 11:00,-0.686916431
30/03/2018 12:00,-0.583636934
30/03/2018 13:00,-0.822009768
30/03/2018 14:00,-0.822009768
30/03/2018 15:00,-0.822009768
30/03/2018 16:00,-0.822009768
30/03/2018 17:00,-0.822009768
30/03/2018 18:00,-0.822009768
30/03/2018 19:00,-0.822009768
30/03/2018 20:00,-0.822009768
30/03/2018 21:00,-0.822009768
30/03/2018 22:00,-0.822009768
30/03/2018 23:00,-0.822009768
31/03/2018 00:00,-0.822009768
31/03/2018 01:00,-0.822009768
31/03/2018 02:00,-0.822009768
31/03/2018 03:00,-0.822009768
31/03/2018 04:00,-0.822009768
31/03/2018 05:00,-0.822009768
31/03/2018 06:00,-0.324265358
31/03/2018 07:00,-0.208601763
31/03/2018 08:00,-0.806181927
31/03/2018 09:00,-0.581660125
31/03/2018 10:00,-0.658606233
31/03/2018 11:00,-0.822009768
31/03/2018 12:00,-0.822009768
31/03/2018 13:00,-0.822009768
31/03/2018 14:00,-0.822009768
31/03/2018 15:00,-0.822009768
31/03/2018 16:00,-0.822009768
31/03/2018 17:00,-0.822009768
31/03/2018 18:00,-0.822009768
31/03/2018 19:00,-0.822009768
31/03/2018 20:00,-0.822009768
31/03/2018 21:00,-0.822009768
31/03/2018 22:00,-0.822009768
31/03/2018 23:00,-0.822009768
01/04/2018 00:00,-0.822009768
01/04/2018 01:00,-0.822009768
01/04/2018 02:00,-0.822009768
01/04/2018 03:00,-0.822009768
01/04/2018 04:00,-0.822009768
01/04/2018 05:00,-0.822009768
01/04/2018 06:00,-0.766937113
01/04/2018 07:00,-0.626397739
01/04/2018 08:00,-0.822009768
01/04/2018 09:00,-0.822009768
01/04/2018 10:00,-0.761006005
01/04/2018 11:00,-0.822009768
01/04/2018 12:00,-0.822009768
01/04/2018 13:00,-0.822009768
01/04/2018 14:00,-0.822009768
01/04/2018 15:00,-0.822009768
01/04/2018 16:00,-0.822009768
01/04/2018 17:00,-0.822009768
01/04/2018 18:00,-0.822009768
01/04/2018 19:00,-0.822009768
01/04/2018 20:00,-0.822009768
01/04/2018 21:00,-0.822009768
01/04/2018 22:00,-0.822009768
01/04/2018 23:00,-0.822009768
02/04/2018 00:00,-0.822009768
02/04/2018 01:00,-0.822009768
02/04/2018 02:00,-0.822009768
02/04/2018 03:00,-0.822009768
02/04/2018 04:00,-0.822009768
02/04/2018 05:00,-0.822009768
02/04/2018 06:00,-0.822009768
02/04/2018 07:00,-0.822009768
02/04/2018 08:00,-0.822009768
02/04/2018 09:00,-0.822009768
02/04/2018 10:00,-0.822009768
02/04/2018 11:00,-0.822009768
02/04/2018 12:00,-0.822009768
02/04/2018 13:00,-0.822009768
02/04/2018 14:00,-0.822009768
02/04/2018 15:00,-0.822009768
02/04/2018 16:00,-0.822009768
02/04/2018 17:00,-0.822009768
02/04/2018 18:00,-0.822009768
02/04/2018 19:00,-0.822009768
02/04/2018 20:00,-0.822009768
02/04/2018 21:00,-0.822009768
02/04/2018 22:00,-0.822009768
02/04/2018 23:00,-0.822009768
03/04/2018 00:00,-0.822009768
03/04/2018 01:00,-0.822009768
03/04/2018 02:00,-0.822009768
03/04/2018 03:00,-0.822009768
03/04/2018 04:00,-0.822009768
03/04/2018 05:00,-0.822009768
03/04/2018 06:00,-0.822009768
03/04/2018 07:00,-0.822009768
03/04/2018 08:00,-0.822009768
03/04/2018 09:00,-0.822009768
03/04/2018 10:00,-0.822009768
03/04/2018 11:00,-0.822009768
03/04/2018 12:00,-0.822009768
03/04/2018 13:00,-0.822009768
03/04/2018 14:00,-0.822009768
03/04/2018 15:00,-0.822009768
03/04/2018 16:00,-0.822009768
03/04/2018 17:00,-0.822009768
03/04/2018 18:00,-0.822009768
03/04/2018 19:00,-0.822009768
03/04/2018 20:00,-0.822009768
03/04/2018 21:00,-0.822009768
03/04/2018 22:00,-0.822009768
03/04/2018 23:00,-0.822009768
04/04/2018 00:00,-0.822009768
04/04/2018 01:00,-0.822009768
04/04/2018 02:00,-0.822009768
04/04/2018 03:00,-0.822009768
04/04/2018 04:00,-0.822009768
04/04/2018 05:00,-0.822009768
04/04/2018 06:00,-0.822009768
04/04/2018 07:00,-0.822009768
04/04/2018 08:00,-0.822009768
04/04/2018 09:00,-0.822009768
04/04/2018 10:00,-0.822009768
04/04/2018 11:00,-0.822009768
04/04/2018 12:00,-0.822009768
04/04/2018 13:00,-0.822009768
04/04/2018 14:00,-0.822009768
04/04/2018 15:00,-0.822009768
04/04/2018 16:00,-0.822009768
04/04/2018 17:00,-0.822009768
04/04/2018 18:00,-0.822009768
04/04/2018 19:00,-0.822009768
04/04/2018 20:00,-0.822009768
04/04/2018 21:00,-0.822009768
04/04/2018 22:00,-0.822009768
04/04/2018 23:00,-0.822009768
05/04/2018 00:00,-0.642119088
05/04/2018 01:00,-0.822009768
05/04/2018 02:00,-0.503204451
05/04/2018 03:00,-0.786509415
05/04/2018 04:00,0.156279834
05/04/2018 05:00,-0.230159333
05/04/2018 06:00,-0.250828721
05/04/2018 07:00,-0.263041704
05/04/2018 08:00,0.205938582
05/04/2018 09:00,0.174956492
05/04/2018 10:00,0.450221895
05/04/2018 11:00,0.07213243
05/04/2018 12:00,-0.822009768
05/04/2018 13:00,-0.314310842
05/04/2018 14:00,-0.822009768
05/04/2018 15:00,0.101648003
05/04/2018 16:00,0.204001855
05/04/2018 17:00,-0.191399036
05/04/2018 18:00,-0.017522904
05/04/2018 19:00,0.376369766
05/04/2018 20:00,0.741678736
05/04/2018 21:00,0.612893734
05/04/2018 22:00,-0.405194088
05/04/2018 23:00,-0.822009768
06/04/2018 00:00,-0.822009768
06/04/2018 01:00,-0.694824068
06/04/2018 02:00,-0.822009768
06/04/2018 03:00,-0.327950123
06/04/2018 04:00,-0.170404925
06/04/2018 05:00,0.468053606
06/04/2018 06:00,1.420534517
06/04/2018 07:00,1.276734985
06/04/2018 08:00,1.62013462
06/04/2018 09:00,1.933425841
06/04/2018 10:00,1.85309431
06/04/2018 11:00,1.353801487
06/04/2018 12:00,1.179037531
06/04/2018 13:00,1.11650028
06/04/2018 14:00,0.210503951
06/04/2018 15:00,0.684742407
06/04/2018 16:00,0.818440294
06/04/2018 17:00,1.065829965
06/04/2018 18:00,0.722259693
06/04/2018 19:00,-0.187128179
06/04/2018 20:00,-0.39796623
06/04/2018 21:00,-0.488307794
06/04/2018 22:00,-0.822009768
06/04/2018 23:00,-0.822009768
07/04/2018 00:00,-0.822009768
07/04/2018 01:00,-0.822009768
07/04/2018 02:00,-0.822009768
07/04/2018 03:00,-0.699634389
07/04/2018 04:00,-0.367558478
07/04/2018 05:00,1.204780405
07/04/2018 06:00,1.936792379
07/04/2018 07:00,2.052857312
07/04/2018 08:00,2.052857312
07/04/2018 09:00,2.052857312
07/04/2018 10:00,2.052857312
07/04/2018 11:00,2.052857312
07/04/2018 12:00,2.006507314
07/04/2018 13:00,1.355747203
07/04/2018 14:00,1.282656909
07/04/2018 15:00,1.441327323
07/04/2018 16:00,1.588294552
07/04/2018 17:00,1.882958748
07/04/2018 18:00,1.442079035
07/04/2018 19:00,1.099259978
07/04/2018 20:00,1.378288817
07/04/2018 21:00,0.892949536
07/04/2018 22:00,0.453976898
07/04/2018 23:00,0.799790327
08/04/2018 00:00,0.051775691
08/04/2018 01:00,0.011078899
08/04/2018 02:00,0.294892096
08/04/2018 03:00,0.593563889
08/04/2018 04:00,1.353801487
08/04/2018 05:00,2.037619524
08/04/2018 06:00,2.052857312
08/04/2018 07:00,2.052857312
08/04/2018 08:00,1.803412104
08/04/2018 09:00,2.052857312
08/04/2018 10:00,2.052857312
08/04/2018 11:00,1.34176988
08/04/2018 12:00,1.844496835
08/04/2018 13:00,1.281558825
08/04/2018 14:00,1.098133581
08/04/2018 15:00,0.554739486
08/04/2018 16:00,1.353801487
08/04/2018 17:00,1.353801487
08/04/2018 18:00,0.881593578
08/04/2018 19:00,1.314052672
08/04/2018 20:00,0.839158178
08/04/2018 21:00,0.796236444
08/04/2018 22:00,0.235790835
08/04/2018 23:00,0.733098944
09/04/2018 00:00,1.317249734
09/04/2018 01:00,1.630948766
09/04/2018 02:00,1.79104732
09/04/2018 03:00,1.704885086
09/04/2018 04:00,2.052857312
09/04/2018 05:00,2.052857312
09/04/2018 06:00,2.052857312
09/04/2018 07:00,2.052857312
09/04/2018 08:00,2.052857312
09/04/2018 09:00,2.052857312
